"country" "code" "year" "attain"
"1" "Afghanistan" 4 "1953" NA
"2" "Afghanistan" 4 "1958" 0.001
"3" "Afghanistan" 4 "1963" -0.00141835793813439
"4" "Afghanistan" 4 "1968" 0
"5" "Afghanistan" 4 "1973" 0.002
"6" "Afghanistan" 4 "1978" 0.00221823332009033
"7" "Afghanistan" 4 "1983" 0.00123474601373177
"8" "Afghanistan" 4 "1988" -0.0045033294620887
"9" "Afghanistan" 4 "1993" -0.00371133192036716
"10" "Afghanistan" 4 "1998" -0.00408149093664012
"11" "Afghanistan" 4 "2003" 0.00373610896091793
"12" "Afghanistan" 4 "2008" 0.0147156239584145
"13" "Afghanistan" 4 "2013" 0.00112145995900623
"14" "Afghanistan" 4 "2018" 0.0146245225003403
"15" "Albania" 8 "1953" NA
"16" "Albania" 8 "1958" 0.00238871452372609
"17" "Albania" 8 "1963" 0.00296439802446041
"18" "Albania" 8 "1968" 0.0119189187722417
"19" "Albania" 8 "1973" 0.00756291707083523
"20" "Albania" 8 "1978" -0.00487526351721068
"21" "Albania" 8 "1983" -0.0267688501636403
"22" "Albania" 8 "1988" -0.0242560291813797
"23" "Albania" 8 "1993" -0.0134254825688075
"24" "Albania" 8 "1998" -0.00831969440840197
"25" "Albania" 8 "2003" -0.00725944903805686
"26" "Albania" 8 "2008" -0.0052000032084436
"27" "Albania" 8 "2013" 0.0178135782877618
"28" "Albania" 8 "2018" 0.0072783523133525
"29" "Algeria" 12 "1953" NA
"30" "Algeria" 12 "1958" 0.00247995955411675
"31" "Algeria" 12 "1963" 0.00215823360641264
"32" "Algeria" 12 "1968" -0.00048806995331787
"33" "Algeria" 12 "1973" 0.00448401086822661
"34" "Algeria" 12 "1978" -0.00462740439683756
"35" "Algeria" 12 "1983" -0.00147649725014823
"36" "Algeria" 12 "1988" -0.000537814324640173
"37" "Algeria" 12 "1993" 0.000658658685346369
"38" "Algeria" 12 "1998" -0.0107159184271353
"39" "Algeria" 12 "2003" -0.0101906953081665
"40" "Algeria" 12 "2008" -0.00784980367353039
"41" "Algeria" 12 "2013" 0.0017784229033464
"42" "Algeria" 12 "2018" 0.0153659083993338
"43" "Angola" 24 "1953" NA
"44" "Angola" 24 "1958" 0.000707077560590587
"45" "Angola" 24 "1963" -0.00256881296651394
"46" "Angola" 24 "1968" 0.002
"47" "Angola" 24 "1973" 0.000450749711937464
"48" "Angola" 24 "1978" 0.00120692693003349
"49" "Angola" 24 "1983" 0.00274557755557978
"50" "Angola" 24 "1988" 0.000906309732405269
"51" "Angola" 24 "1993" -0.00254513700339182
"52" "Angola" 24 "1998" -0.00432988267563614
"53" "Angola" 24 "2003" -0.00280824499496765
"54" "Angola" 24 "2008" 0.00446161571381946
"55" "Angola" 24 "2013" 0.0265997651787741
"56" "Angola" 24 "2018" -0.0030784919551803
"57" "Antigua and Barbuda" 28 "1953" NA
"58" "Antigua and Barbuda" 28 "1958" NA
"59" "Antigua and Barbuda" 28 "1963" NA
"60" "Antigua and Barbuda" 28 "1968" NA
"61" "Antigua and Barbuda" 28 "1973" NA
"62" "Antigua and Barbuda" 28 "1978" NA
"63" "Antigua and Barbuda" 28 "1983" NA
"64" "Antigua and Barbuda" 28 "1988" NA
"65" "Antigua and Barbuda" 28 "1993" NA
"66" "Antigua and Barbuda" 28 "1998" NA
"67" "Antigua and Barbuda" 28 "2003" NA
"68" "Antigua and Barbuda" 28 "2008" NA
"69" "Antigua and Barbuda" 28 "2013" NA
"70" "Antigua and Barbuda" 28 "2018" -0.500134771973764
"71" "Argentina" 32 "1953" NA
"72" "Argentina" 32 "1958" 0.00639817692989586
"73" "Argentina" 32 "1963" 0.00368995197187949
"74" "Argentina" 32 "1968" 0.00766201585094656
"75" "Argentina" 32 "1973" 0.00176972470276288
"76" "Argentina" 32 "1978" -0.0101888727836597
"77" "Argentina" 32 "1983" -0.00363163673340305
"78" "Argentina" 32 "1988" -0.00457325905459027
"79" "Argentina" 32 "1993" -0.00169022862412838
"80" "Argentina" 32 "1998" -0.00495940014429264
"81" "Argentina" 32 "2003" 0.00449980770579828
"82" "Argentina" 32 "2008" -0.00377119746273213
"83" "Argentina" 32 "2013" 0.00545158646384769
"84" "Argentina" 32 "2018" 0.00321165334696194
"85" "Armenia" 51 "1953" NA
"86" "Armenia" 51 "1958" -0.0528940675144144
"87" "Armenia" 51 "1963" -0.0371091643410161
"88" "Armenia" 51 "1968" 0.0149645715653637
"89" "Armenia" 51 "1973" -0.0238030821836718
"90" "Armenia" 51 "1978" -0.0103425980912729
"91" "Armenia" 51 "1983" -0.0142730931844891
"92" "Armenia" 51 "1988" -0.00267675798248668
"93" "Armenia" 51 "1993" -0.000303397043592391
"94" "Armenia" 51 "1998" 0.000355199073354018
"95" "Armenia" 51 "2003" -0.000639596509392271
"96" "Armenia" 51 "2008" -0.003
"97" "Armenia" 51 "2013" 0.00493392584931651
"98" "Armenia" 51 "2018" -0.00893392584931652
"99" "Aruba" 533 "1953" NA
"100" "Aruba" 533 "1958" 0.00317769415641772
"101" "Aruba" 533 "1963" 0.0282924123179983
"102" "Aruba" 533 "1968" -0.00523373942064148
"103" "Aruba" 533 "1973" 0.0019901431001037
"104" "Aruba" 533 "1978" -0.00384994873136313
"105" "Aruba" 533 "1983" -0.0160052680500388
"106" "Aruba" 533 "1988" -0.0220442540622082
"107" "Aruba" 533 "1993" 0.00379088748678957
"108" "Aruba" 533 "1998" -0.0139364001842089
"109" "Aruba" 533 "2003" -0.00759011036418489
"110" "Aruba" 533 "2008" -0.0012912260371869
"111" "Aruba" 533 "2013" 0.0324983231657067
"112" "Aruba" 533 "2018" -0.00404043689735223
"113" "Australia" 36 "1953" NA
"114" "Australia" 36 "1958" 0.00249023623960398
"115" "Australia" 36 "1963" 0.00605517768552077
"116" "Australia" 36 "1968" -0.00111651525549639
"117" "Australia" 36 "1973" -0.0131340293725508
"118" "Australia" 36 "1978" -0.00780634644562184
"119" "Australia" 36 "1983" -0.00396393290238284
"120" "Australia" 36 "1988" -0.00407874074493053
"121" "Australia" 36 "1993" -0.00457311211704825
"122" "Australia" 36 "1998" -0.00134655183375765
"123" "Australia" 36 "2003" -0.000205059792710793
"124" "Australia" 36 "2008" -0.00265325190717558
"125" "Australia" 36 "2013" 0.00227709601202564
"126" "Australia" 36 "2018" -0.0171505035111318
"127" "Austria" 40 "1953" NA
"128" "Austria" 40 "1958" -0.0109237571723213
"129" "Austria" 40 "1963" 0.0194260810798612
"130" "Austria" 40 "1968" 0.019362028146932
"131" "Austria" 40 "1973" 0.00920249963700048
"132" "Austria" 40 "1978" 0.0172991325973557
"133" "Austria" 40 "1983" 0.000734953871313171
"134" "Austria" 40 "1988" -0.0183102634436508
"135" "Austria" 40 "1993" -0.0106259654642138
"136" "Austria" 40 "1998" -0.00605929095520263
"137" "Austria" 40 "2003" -0.00707627093416996
