"country" "code" "year" "attain"
"1" "Afghanistan" 4 1950 NA
"2" "Afghanistan" 4 1951 2e-04
"3" "Afghanistan" 4 1952 2e-04
"4" "Afghanistan" 4 1953 2e-04
"5" "Afghanistan" 4 1954 2e-04
"6" "Afghanistan" 4 1955 2e-04
"7" "Afghanistan" 4 1956 2e-04
"8" "Afghanistan" 4 1957 2e-04
"9" "Afghanistan" 4 1958 2e-04
"10" "Afghanistan" 4 1959 0.000103265682474624
"11" "Afghanistan" 4 1960 6.5313649492488e-06
"12" "Afghanistan" 4 1961 -9.02029525761268e-05
"13" "Afghanistan" 4 1962 -0.000186937270101502
"14" "Afghanistan" 4 1963 -0.000283671587626878
"15" "Afghanistan" 4 1964 -0.000226937270101502
"16" "Afghanistan" 4 1965 -0.000170202952576127
"17" "Afghanistan" 4 1966 -0.000113468635050751
"18" "Afghanistan" 4 1967 -5.67343175253756e-05
"19" "Afghanistan" 4 1968 0
"20" "Afghanistan" 4 1969 8e-05
"21" "Afghanistan" 4 1970 0.00016
"22" "Afghanistan" 4 1971 0.00024
"23" "Afghanistan" 4 1972 0.00032
"24" "Afghanistan" 4 1973 4e-04
"25" "Afghanistan" 4 1974 0.000408729332803613
"26" "Afghanistan" 4 1975 0.000417458665607226
"27" "Afghanistan" 4 1976 0.00042618799841084
"28" "Afghanistan" 4 1977 0.000434917331214453
"29" "Afghanistan" 4 1978 0.000443646664018066
"30" "Afghanistan" 4 1979 0.000404307171763724
"31" "Afghanistan" 4 1980 0.000364967679509381
"32" "Afghanistan" 4 1981 0.000325628187255039
"33" "Afghanistan" 4 1982 0.000286288695000696
"34" "Afghanistan" 4 1983 0.000246949202746354
"35" "Afghanistan" 4 1984 1.74261837135352e-05
"36" "Afghanistan" 4 1985 -0.000212096835319284
"37" "Afghanistan" 4 1986 -0.000441619854352102
"38" "Afghanistan" 4 1987 -0.000671142873384921
"39" "Afghanistan" 4 1988 -0.00090066589241774
"40" "Afghanistan" 4 1989 -0.000868985990748879
"41" "Afghanistan" 4 1990 -0.000837306089080017
"42" "Afghanistan" 4 1991 -0.000805626187411155
"43" "Afghanistan" 4 1992 -0.000773946285742294
"44" "Afghanistan" 4 1993 -0.000742266384073432
"45" "Afghanistan" 4 1994 -0.00075707274472435
"46" "Afghanistan" 4 1995 -0.000771879105375269
"47" "Afghanistan" 4 1996 -0.000786685466026187
"48" "Afghanistan" 4 1997 -0.000801491826677106
"49" "Afghanistan" 4 1998 -0.000816298187328024
"50" "Afghanistan" 4 1999 -0.000503594191425702
"51" "Afghanistan" 4 2000 -0.00019089019552338
"52" "Afghanistan" 4 2001 0.000121813800378942
"53" "Afghanistan" 4 2002 0.000434517796281264
"54" "Afghanistan" 4 2003 0.000747221792183586
"55" "Afghanistan" 4 2004 0.00118640239208345
"56" "Afghanistan" 4 2005 0.00162558299198331
"57" "Afghanistan" 4 2006 0.00206476359188317
"58" "Afghanistan" 4 2007 0.00250394419178304
"59" "Afghanistan" 4 2008 0.0029431247916829
"60" "Afghanistan" 4 2009 0.00239935823170657
"61" "Afghanistan" 4 2010 0.00185559167173024
"62" "Afghanistan" 4 2011 0.00131182511175391
"63" "Afghanistan" 4 2012 0.000768058551777577
"64" "Afghanistan" 4 2013 0.000224291991801246
"65" "Afghanistan" 4 2014 0.000764414493454609
"66" "Afghanistan" 4 2015 0.00130453699510797
"67" "Afghanistan" 4 2016 0.00184465949676133
"68" "Afghanistan" 4 2017 0.0023847819984147
"69" "Afghanistan" 4 2018 0.00292490450006806
"70" "Afghanistan" 4 2019 0.00292490450006806
"71" "Albania" 8 1950 NA
"72" "Albania" 8 1951 0.000477742904745218
"73" "Albania" 8 1952 0.000477742904745218
"74" "Albania" 8 1953 0.000477742904745218
"75" "Albania" 8 1954 0.000477742904745218
"76" "Albania" 8 1955 0.000477742904745218
"77" "Albania" 8 1956 0.000477742904745218
"78" "Albania" 8 1957 0.000477742904745218
"79" "Albania" 8 1958 0.000477742904745218
"80" "Albania" 8 1959 0.000500770244774591
"81" "Albania" 8 1960 0.000523797584803964
"82" "Albania" 8 1961 0.000546824924833336
"83" "Albania" 8 1962 0.000569852264862709
"84" "Albania" 8 1963 0.000592879604892082
"85" "Albania" 8 1964 0.000951060434803334
"86" "Albania" 8 1965 0.00130924126471459
"87" "Albania" 8 1966 0.00166742209462584
"88" "Albania" 8 1967 0.00202560292453709
"89" "Albania" 8 1968 0.00238378375444834
"90" "Albania" 8 1969 0.00220954368639208
"91" "Albania" 8 1970 0.00203530361833582
"92" "Albania" 8 1971 0.00186106355027956
"93" "Albania" 8 1972 0.0016868234822233
"94" "Albania" 8 1973 0.00151258341416705
"95" "Albania" 8 1974 0.00101505619064521
"96" "Albania" 8 1975 0.000517528967123373
"97" "Albania" 8 1976 2.00017436015368e-05
"98" "Albania" 8 1977 -0.0004775254799203
"99" "Albania" 8 1978 -0.000975052703442136
"100" "Albania" 8 1979 -0.00185079616929932
"101" "Albania" 8 1980 -0.00272653963515651
"102" "Albania" 8 1981 -0.00360228310101369
"103" "Albania" 8 1982 -0.00447802656687088
"104" "Albania" 8 1983 -0.00535377003272806
"105" "Albania" 8 1984 -0.00525325719343764
"106" "Albania" 8 1985 -0.00515274435414721
"107" "Albania" 8 1986 -0.00505223151485679
"108" "Albania" 8 1987 -0.00495171867556636
"109" "Albania" 8 1988 -0.00485120583627594
"110" "Albania" 8 1989 -0.00441798397177305
"111" "Albania" 8 1990 -0.00398476210727016
"112" "Albania" 8 1991 -0.00355154024276728
"113" "Albania" 8 1992 -0.00311831837826439
"114" "Albania" 8 1993 -0.0026850965137615
"115" "Albania" 8 1994 -0.00248086498734528
"116" "Albania" 8 1995 -0.00227663346092906
"117" "Albania" 8 1996 -0.00207240193451284
"118" "Albania" 8 1997 -0.00186817040809662
"119" "Albania" 8 1998 -0.00166393888168039
"120" "Albania" 8 1999 -0.00162152906686659
"121" "Albania" 8 2000 -0.00157911925205279
"122" "Albania" 8 2001 -0.00153670943723898
"123" "Albania" 8 2002 -0.00149429962242518
"124" "Albania" 8 2003 -0.00145188980761137
"125" "Albania" 8 2004 -0.00136951197442684
"126" "Albania" 8 2005 -0.00128713414124231
"127" "Albania" 8 2006 -0.00120475630805778
"128" "Albania" 8 2007 -0.00112237847487325
"129" "Albania" 8 2008 -0.00104000064168872
"130" "Albania" 8 2009 -0.000119457381840504
"131" "Albania" 8 2010 0.000801085878007712
"132" "Albania" 8 2011 0.00172162913785593
"133" "Albania" 8 2012 0.00264217239770414
"134" "Albania" 8 2013 0.00356271565755236
"135" "Albania" 8 2014 0.00314130661857599
"136" "Albania" 8 2015 0.00271989757959962
"137" "Albania" 8 2016 0.00229848854062324
"138" "Albania" 8 2017 0.00187707950164687
"139" "Albania" 8 2018 0.0014556704626705
"140" "Albania" 8 2019 0.0014556704626705
"141" "Algeria" 12 1950 NA
"142" "Algeria" 12 1951 0.00049599191082335
"143" "Algeria" 12 1952 0.00049599191082335
"144" "Algeria" 12 1953 0.00049599191082335
"145" "Algeria" 12 1954 0.00049599191082335
"146" "Algeria" 12 1955 0.00049599191082335
"147" "Algeria" 12 1956 0.00049599191082335
"148" "Algeria" 12 1957 0.00049599191082335
"149" "Algeria" 12 1958 0.00049599191082335
"150" "Algeria" 12 1959 0.000483122872915186
"151" "Algeria" 12 1960 0.000470253835007021
"152" "Algeria" 12 1961 0.000457384797098857
"153" "Algeria" 12 1962 0.000444515759190692
"154" "Algeria" 12 1963 0.000431646721282528
"155" "Algeria" 12 1964 0.000325794578893308
"156" "Algeria" 12 1965 0.000219942436504087
"157" "Algeria" 12 1966 0.000114090294114867
"158" "Algeria" 12 1967 8.23815172564636e-06
"159" "Algeria" 12 1968 -9.7613990663574e-05
"160" "Algeria" 12 1969 0.000101269242198205
"161" "Algeria" 12 1970 0.000300152475059984
"162" "Algeria" 12 1971 0.000499035707921764
"163" "Algeria" 12 1972 0.000697918940783543
"164" "Algeria" 12 1973 0.000896802173645322
"165" "Algeria" 12 1974 0.000532345563042755
"166" "Algeria" 12 1975 0.000167888952440188
"167" "Algeria" 12 1976 -0.000196567658162378
"168" "Algeria" 12 1977 -0.000561024268764945
"169" "Algeria" 12 1978 -0.000925480879367512
"170" "Algeria" 12 1979 -0.000799444593499939
"171" "Algeria" 12 1980 -0.000673408307632366
"172" "Algeria" 12 1981 -0.000547372021764792
"173" "Algeria" 12 1982 -0.000421335735897219
"174" "Algeria" 12 1983 -0.000295299450029646
"175" "Algeria" 12 1984 -0.000257752133009324
"176" "Algeria" 12 1985 -0.000220204815989001
"177" "Algeria" 12 1986 -0.000182657498968679
"178" "Algeria" 12 1987 -0.000145110181948357
"179" "Algeria" 12 1988 -0.000107562864928035
"180" "Algeria" 12 1989 -5.97039445285729e-05
"181" "Algeria" 12 1990 -1.18450241291112e-05
"182" "Algeria" 12 1991 3.60138962703504e-05
"183" "Algeria" 12 1992 8.38728166698121e-05
"184" "Algeria" 12 1993 0.000131731737069274
"185" "Algeria" 12 1994 -0.000323251347429993
"186" "Algeria" 12 1995 -0.00077823443192926
"187" "Algeria" 12 1996 -0.00123321751642853
"188" "Algeria" 12 1997 -0.00168820060092779
"189" "Algeria" 12 1998 -0.00214318368542706
"190" "Algeria" 12 1999 -0.00212217476066831
"191" "Algeria" 12 2000 -0.00210116583590956
"192" "Algeria" 12 2001 -0.0020801569111508
"193" "Algeria" 12 2002 -0.00205914798639205
"194" "Algeria" 12 2003 -0.0020381390616333
"195" "Algeria" 12 2004 -0.00194450339624786
"196" "Algeria" 12 2005 -0.00185086773086241
"197" "Algeria" 12 2006 -0.00175723206547697
"198" "Algeria" 12 2007 -0.00166359640009152
"199" "Algeria" 12 2008 -0.00156996073470608
"200" "Algeria" 12 2009 -0.00118483167163101
"201" "Algeria" 12 2010 -0.000799702608555935
"202" "Algeria" 12 2011 -0.000414573545480863
"203" "Algeria" 12 2012 -2.94444824057917e-05
"204" "Algeria" 12 2013 0.00035568458066928
"205" "Algeria" 12 2014 0.000899184000508776
"206" "Algeria" 12 2015 0.00144268342034827
"207" "Algeria" 12 2016 0.00198618284018777
"208" "Algeria" 12 2017 0.00252968226002726
"209" "Algeria" 12 2018 0.00307318167986676
"210" "Algeria" 12 2019 0.00307318167986676
"211" "Angola" 24 1950 NA
"212" "Angola" 24 1951 0.000141415512118117
"213" "Angola" 24 1952 0.000141415512118117
"214" "Angola" 24 1953 0.000141415512118117
"215" "Angola" 24 1954 0.000141415512118117
"216" "Angola" 24 1955 0.000141415512118117
"217" "Angola" 24 1956 0.000141415512118117
"218" "Angola" 24 1957 0.000141415512118117
"219" "Angola" 24 1958 0.000141415512118117
"220" "Angola" 24 1959 1.03798910339363e-05
"221" "Angola" 24 1960 -0.000120655730050245
"222" "Angola" 24 1961 -0.000251691351134426
"223" "Angola" 24 1962 -0.000382726972218607
"224" "Angola" 24 1963 -0.000513762593302788
"225" "Angola" 24 1964 -0.00033101007464223
"226" "Angola" 24 1965 -0.000148257555981673
"227" "Angola" 24 1966 3.44949626788849e-05
"228" "Angola" 24 1967 0.000217247481339443
"229" "Angola" 24 1968 4e-04
"230" "Angola" 24 1969 0.000338029988477499
"231" "Angola" 24 1970 0.000276059976954997
"232" "Angola" 24 1971 0.000214089965432496
"233" "Angola" 24 1972 0.000152119953909994
"234" "Angola" 24 1973 9.01499423874928e-05
"235" "Angola" 24 1974 0.000120397031111334
"236" "Angola" 24 1975 0.000150644119835175
"237" "Angola" 24 1976 0.000180891208559016
"238" "Angola" 24 1977 0.000211138297282857
"239" "Angola" 24 1978 0.000241385386006698
"240" "Angola" 24 1979 0.00030293141102855
"241" "Angola" 24 1980 0.000364477436050401
"242" "Angola" 24 1981 0.000426023461072253
"243" "Angola" 24 1982 0.000487569486094104
"244" "Angola" 24 1983 0.000549115511115956
"245" "Angola" 24 1984 0.000475544798188976
"246" "Angola" 24 1985 0.000401974085261995
"247" "Angola" 24 1986 0.000328403372335015
"248" "Angola" 24 1987 0.000254832659408034
"249" "Angola" 24 1988 0.000181261946481054
"250" "Angola" 24 1989 4.32040770491702e-05
"251" "Angola" 24 1990 -9.48537923827133e-05
"252" "Angola" 24 1991 -0.000232911661814597
"253" "Angola" 24 1992 -0.00037096953124648
"254" "Angola" 24 1993 -0.000509027400678364
"255" "Angola" 24 1994 -0.000580417227568137
"256" "Angola" 24 1995 -0.00065180705445791
"257" "Angola" 24 1996 -0.000723196881347682
"258" "Angola" 24 1997 -0.000794586708237455
"259" "Angola" 24 1998 -0.000865976535127228
"260" "Angola" 24 1999 -0.000805111027900488
"261" "Angola" 24 2000 -0.000744245520673749
"262" "Angola" 24 2001 -0.000683380013447009
"263" "Angola" 24 2002 -0.00062251450622027
"264" "Angola" 24 2003 -0.00056164899899353
"265" "Angola" 24 2004 -0.000270854570642046
"266" "Angola" 24 2005 1.99398577094389e-05
"267" "Angola" 24 2006 0.000310734286060923
"268" "Angola" 24 2007 0.000601528714412408
"269" "Angola" 24 2008 0.000892323142763892
"270" "Angola" 24 2009 0.00177784912136208
"271" "Angola" 24 2010 0.00266337509996026
"272" "Angola" 24 2011 0.00354890107855845
"273" "Angola" 24 2012 0.00443442705715663
"274" "Angola" 24 2013 0.00531995303575482
"275" "Angola" 24 2014 0.00413282275039664
"276" "Angola" 24 2015 0.00294569246503847
"277" "Angola" 24 2016 0.00175856217968029
"278" "Angola" 24 2017 0.000571431894322116
"279" "Angola" 24 2018 -0.00061569839103606
"280" "Angola" 24 2019 -0.00061569839103606
"281" "Antigua and Barbuda" 28 1950 NA
"282" "Antigua and Barbuda" 28 1951 NA
"283" "Antigua and Barbuda" 28 1952 NA
"284" "Antigua and Barbuda" 28 1953 NA
"285" "Antigua and Barbuda" 28 1954 NA
"286" "Antigua and Barbuda" 28 1955 NA
"287" "Antigua and Barbuda" 28 1956 NA
"288" "Antigua and Barbuda" 28 1957 NA
"289" "Antigua and Barbuda" 28 1958 NA
"290" "Antigua and Barbuda" 28 1959 NA
"291" "Antigua and Barbuda" 28 1960 NA
"292" "Antigua and Barbuda" 28 1961 NA
"293" "Antigua and Barbuda" 28 1962 NA
"294" "Antigua and Barbuda" 28 1963 NA
"295" "Antigua and Barbuda" 28 1964 NA
"296" "Antigua and Barbuda" 28 1965 NA
"297" "Antigua and Barbuda" 28 1966 NA
"298" "Antigua and Barbuda" 28 1967 NA
"299" "Antigua and Barbuda" 28 1968 NA
"300" "Antigua and Barbuda" 28 1969 NA
"301" "Antigua and Barbuda" 28 1970 NA
"302" "Antigua and Barbuda" 28 1971 NA
"303" "Antigua and Barbuda" 28 1972 NA
"304" "Antigua and Barbuda" 28 1973 NA
"305" "Antigua and Barbuda" 28 1974 NA
"306" "Antigua and Barbuda" 28 1975 NA
"307" "Antigua and Barbuda" 28 1976 NA
"308" "Antigua and Barbuda" 28 1977 NA
"309" "Antigua and Barbuda" 28 1978 NA
"310" "Antigua and Barbuda" 28 1979 NA
"311" "Antigua and Barbuda" 28 1980 NA
"312" "Antigua and Barbuda" 28 1981 NA
"313" "Antigua and Barbuda" 28 1982 NA
"314" "Antigua and Barbuda" 28 1983 NA
"315" "Antigua and Barbuda" 28 1984 NA
"316" "Antigua and Barbuda" 28 1985 NA
"317" "Antigua and Barbuda" 28 1986 NA
"318" "Antigua and Barbuda" 28 1987 NA
"319" "Antigua and Barbuda" 28 1988 NA
"320" "Antigua and Barbuda" 28 1989 NA
"321" "Antigua and Barbuda" 28 1990 NA
"322" "Antigua and Barbuda" 28 1991 NA
"323" "Antigua and Barbuda" 28 1992 NA
"324" "Antigua and Barbuda" 28 1993 NA
"325" "Antigua and Barbuda" 28 1994 NA
"326" "Antigua and Barbuda" 28 1995 NA
"327" "Antigua and Barbuda" 28 1996 NA
"328" "Antigua and Barbuda" 28 1997 NA
"329" "Antigua and Barbuda" 28 1998 NA
"330" "Antigua and Barbuda" 28 1999 NA
"331" "Antigua and Barbuda" 28 2000 NA
"332" "Antigua and Barbuda" 28 2001 NA
"333" "Antigua and Barbuda" 28 2002 NA
"334" "Antigua and Barbuda" 28 2003 NA
"335" "Antigua and Barbuda" 28 2004 NA
"336" "Antigua and Barbuda" 28 2005 NA
"337" "Antigua and Barbuda" 28 2006 NA
"338" "Antigua and Barbuda" 28 2007 NA
"339" "Antigua and Barbuda" 28 2008 NA
"340" "Antigua and Barbuda" 28 2009 NA
"341" "Antigua and Barbuda" 28 2010 NA
"342" "Antigua and Barbuda" 28 2011 NA
"343" "Antigua and Barbuda" 28 2012 NA
"344" "Antigua and Barbuda" 28 2013 NA
"345" "Antigua and Barbuda" 28 2014 NA
"346" "Antigua and Barbuda" 28 2015 NA
"347" "Antigua and Barbuda" 28 2016 NA
"348" "Antigua and Barbuda" 28 2017 NA
"349" "Antigua and Barbuda" 28 2018 NA
"350" "Antigua and Barbuda" 28 2019 NA
"351" "Argentina" 32 1950 NA
"352" "Argentina" 32 1951 0.00127963538597917
"353" "Argentina" 32 1952 0.00127963538597917
"354" "Argentina" 32 1953 0.00127963538597917
"355" "Argentina" 32 1954 0.00127963538597917
"356" "Argentina" 32 1955 0.00127963538597917
"357" "Argentina" 32 1956 0.00127963538597917
"358" "Argentina" 32 1957 0.00127963538597917
"359" "Argentina" 32 1958 0.00127963538597917
"360" "Argentina" 32 1959 0.00117130638765852
"361" "Argentina" 32 1960 0.00106297738933786
"362" "Argentina" 32 1961 0.000954648391017208
"363" "Argentina" 32 1962 0.000846319392696553
"364" "Argentina" 32 1963 0.000737990394375898
"365" "Argentina" 32 1964 0.000896872949538581
"366" "Argentina" 32 1965 0.00105575550470126
"367" "Argentina" 32 1966 0.00121463805986395
"368" "Argentina" 32 1967 0.00137352061502663
"369" "Argentina" 32 1968 0.00153240317018931
"370" "Argentina" 32 1969 0.00129671152426196
"371" "Argentina" 32 1970 0.00106101987833462
"372" "Argentina" 32 1971 0.00082532823240727
"373" "Argentina" 32 1972 0.000589636586479923
"374" "Argentina" 32 1973 0.000353944940552576
"375" "Argentina" 32 1974 -0.000124398958904327
"376" "Argentina" 32 1975 -0.00060274285836123
"377" "Argentina" 32 1976 -0.00108108675781813
"378" "Argentina" 32 1977 -0.00155943065727504
"379" "Argentina" 32 1978 -0.00203777455673194
"380" "Argentina" 32 1979 -0.00177548511472167
"381" "Argentina" 32 1980 -0.00151319567271141
"382" "Argentina" 32 1981 -0.00125090623070114
"383" "Argentina" 32 1982 -0.000988616788690876
"384" "Argentina" 32 1983 -0.00072632734668061
"385" "Argentina" 32 1984 -0.000763992239528099
"386" "Argentina" 32 1985 -0.000801657132375588
"387" "Argentina" 32 1986 -0.000839322025223076
"388" "Argentina" 32 1987 -0.000876986918070565
"389" "Argentina" 32 1988 -0.000914651810918054
"390" "Argentina" 32 1989 -0.000799330593699578
"391" "Argentina" 32 1990 -0.000684009376481103
"392" "Argentina" 32 1991 -0.000568688159262627
"393" "Argentina" 32 1992 -0.000453366942044152
"394" "Argentina" 32 1993 -0.000338045724825676
"395" "Argentina" 32 1994 -0.000468812585632246
"396" "Argentina" 32 1995 -0.000599579446438817
"397" "Argentina" 32 1996 -0.000730346307245387
"398" "Argentina" 32 1997 -0.000861113168051958
"399" "Argentina" 32 1998 -0.000991880028858528
"400" "Argentina" 32 1999 -0.000613511714854891
"401" "Argentina" 32 2000 -0.000235143400851254
"402" "Argentina" 32 2001 0.000143224913152382
"403" "Argentina" 32 2002 0.000521593227156019
"404" "Argentina" 32 2003 0.000899961541159656
"405" "Argentina" 32 2004 0.000569121334418439
"406" "Argentina" 32 2005 0.000238281127677223
"407" "Argentina" 32 2006 -9.25590790639932e-05
"408" "Argentina" 32 2007 -0.00042339928580521
"409" "Argentina" 32 2008 -0.000754239492546426
"410" "Argentina" 32 2009 -0.000385328135483233
"411" "Argentina" 32 2010 -1.64167784200404e-05
"412" "Argentina" 32 2011 0.000352494578643152
"413" "Argentina" 32 2012 0.000721405935706345
"414" "Argentina" 32 2013 0.00109031729276954
"415" "Argentina" 32 2014 0.00100071996809411
"416" "Argentina" 32 2015 0.000911122643418678
"417" "Argentina" 32 2016 0.000821525318743248
"418" "Argentina" 32 2017 0.000731927994067818
"419" "Argentina" 32 2018 0.000642330669392388
"420" "Argentina" 32 2019 0.000642330669392388
"421" "Armenia" 51 1950 NA
"422" "Armenia" 51 1951 -0.0105788135028829
"423" "Armenia" 51 1952 -0.0105788135028829
"424" "Armenia" 51 1953 -0.0105788135028829
"425" "Armenia" 51 1954 -0.0105788135028829
"426" "Armenia" 51 1955 -0.0105788135028829
"427" "Armenia" 51 1956 -0.0105788135028829
"428" "Armenia" 51 1957 -0.0105788135028829
"429" "Armenia" 51 1958 -0.0105788135028829
"430" "Armenia" 51 1959 -0.00994741737594695
"431" "Armenia" 51 1960 -0.00931602124901102
"432" "Armenia" 51 1961 -0.00868462512207508
"433" "Armenia" 51 1962 -0.00805322899513915
"434" "Armenia" 51 1963 -0.00742183286820322
"435" "Armenia" 51 1964 -0.00533888343194803
"436" "Armenia" 51 1965 -0.00325593399569283
"437" "Armenia" 51 1966 -0.00117298455943764
"438" "Armenia" 51 1967 0.00090996487681755
"439" "Armenia" 51 1968 0.00299291431307274
"440" "Armenia" 51 1969 0.00144220816311132
"441" "Armenia" 51 1970 -0.0001084979868501
"442" "Armenia" 51 1971 -0.00165920413681152
"443" "Armenia" 51 1972 -0.00320991028677294
"444" "Armenia" 51 1973 -0.00476061643673436
"445" "Armenia" 51 1974 -0.0042221970730384
"446" "Armenia" 51 1975 -0.00368377770934245
"447" "Armenia" 51 1976 -0.00314535834564649
"448" "Armenia" 51 1977 -0.00260693898195054
"449" "Armenia" 51 1978 -0.00206851961825458
"450" "Armenia" 51 1979 -0.00222573942198323
"451" "Armenia" 51 1980 -0.00238295922571188
"452" "Armenia" 51 1981 -0.00254017902944052
"453" "Armenia" 51 1982 -0.00269739883316917
"454" "Armenia" 51 1983 -0.00285461863689782
"455" "Armenia" 51 1984 -0.00239076522881772
"456" "Armenia" 51 1985 -0.00192691182073763
"457" "Armenia" 51 1986 -0.00146305841265753
"458" "Armenia" 51 1987 -0.000999205004577433
"459" "Armenia" 51 1988 -0.000535351596497336
"460" "Armenia" 51 1989 -0.000440417158941564
"461" "Armenia" 51 1990 -0.000345482721385793
"462" "Armenia" 51 1991 -0.000250548283830021
"463" "Armenia" 51 1992 -0.00015561384627425
"464" "Armenia" 51 1993 -6.06794087184782e-05
"465" "Armenia" 51 1994 -3.43355640406218e-05
"466" "Armenia" 51 1995 -7.99171936276548e-06
"467" "Armenia" 51 1996 1.83521253150909e-05
"468" "Armenia" 51 1997 4.46959699929472e-05
"469" "Armenia" 51 1998 7.10398146708036e-05
"470" "Armenia" 51 1999 3.1247991360952e-05
"471" "Armenia" 51 2000 -8.54383194889951e-06
"472" "Armenia" 51 2001 -4.83356552587511e-05
"473" "Armenia" 51 2002 -8.81274785686026e-05
"474" "Armenia" 51 2003 -0.000127919301878454
"475" "Armenia" 51 2004 -0.000222335441502763
"476" "Armenia" 51 2005 -0.000316751581127073
"477" "Armenia" 51 2006 -0.000411167720751382
"478" "Armenia" 51 2007 -0.000505583860375691
"479" "Armenia" 51 2008 -6e-04
"480" "Armenia" 51 2009 -0.00028264296602734
"481" "Armenia" 51 2010 3.47140679453209e-05
"482" "Armenia" 51 2011 0.000352071101917981
"483" "Armenia" 51 2012 0.000669428135890642
"484" "Armenia" 51 2013 0.000986785169863302
"485" "Armenia" 51 2014 0.000432071101917981
"486" "Armenia" 51 2015 -0.00012264296602734
"487" "Armenia" 51 2016 -0.000677357033972661
"488" "Armenia" 51 2017 -0.00123207110191798
"489" "Armenia" 51 2018 -0.0017867851698633
"490" "Armenia" 51 2019 -0.0017867851698633
"491" "Aruba" 533 1950 NA
"492" "Aruba" 533 1951 0.000635538831283544
"493" "Aruba" 533 1952 0.000635538831283544
"494" "Aruba" 533 1953 0.000635538831283544
"495" "Aruba" 533 1954 0.000635538831283544
"496" "Aruba" 533 1955 0.000635538831283544
"497" "Aruba" 533 1956 0.000635538831283544
"498" "Aruba" 533 1957 0.000635538831283544
"499" "Aruba" 533 1958 0.000635538831283544
"500" "Aruba" 533 1959 0.00164012755774677
"501" "Aruba" 533 1960 0.00264471628420999
"502" "Aruba" 533 1961 0.00364930501067321
"503" "Aruba" 533 1962 0.00465389373713644
"504" "Aruba" 533 1963 0.00565848246359966
"505" "Aruba" 533 1964 0.00431743639405407
"506" "Aruba" 533 1965 0.00297639032450848
"507" "Aruba" 533 1966 0.00163534425496289
"508" "Aruba" 533 1967 0.000294298185417295
"509" "Aruba" 533 1968 -0.0010467478841283
"510" "Aruba" 533 1969 -0.000757792583298489
"511" "Aruba" 533 1970 -0.000468837282468682
"512" "Aruba" 533 1971 -0.000179881981638874
"513" "Aruba" 533 1972 0.000109073319190933
"514" "Aruba" 533 1973 0.00039802862002074
"515" "Aruba" 533 1974 0.000164424946762067
"516" "Aruba" 533 1975 -6.91787264966064e-05
"517" "Aruba" 533 1976 -0.00030278239975528
"518" "Aruba" 533 1977 -0.000536386073013953
"519" "Aruba" 533 1978 -0.000769989746272626
"520" "Aruba" 533 1979 -0.00125620251901965
"521" "Aruba" 533 1980 -0.00174241529176668
"522" "Aruba" 533 1981 -0.00222862806451371
"523" "Aruba" 533 1982 -0.00271484083726073
"524" "Aruba" 533 1983 -0.00320105361000776
"525" "Aruba" 533 1984 -0.00344261305049454
"526" "Aruba" 533 1985 -0.00368417249098131
"527" "Aruba" 533 1986 -0.00392573193146809
"528" "Aruba" 533 1987 -0.00416729137195486
"529" "Aruba" 533 1988 -0.00440885081244164
"530" "Aruba" 533 1989 -0.00337544515048173
"531" "Aruba" 533 1990 -0.00234203948852182
"532" "Aruba" 533 1991 -0.00130863382656191
"533" "Aruba" 533 1992 -0.000275228164601996
"534" "Aruba" 533 1993 0.000758177497357914
"535" "Aruba" 533 1994 4.90859905179752e-05
"536" "Aruba" 533 1995 -0.000660005516321964
"537" "Aruba" 533 1996 -0.0013690970231619
"538" "Aruba" 533 1997 -0.00207818853000184
"539" "Aruba" 533 1998 -0.00278728003684178
"540" "Aruba" 533 1999 -0.00253342844404082
"541" "Aruba" 533 2000 -0.00227957685123986
"542" "Aruba" 533 2001 -0.0020257252584389
"543" "Aruba" 533 2002 -0.00177187366563794
"544" "Aruba" 533 2003 -0.00151802207283698
"545" "Aruba" 533 2004 -0.00126606669975706
"546" "Aruba" 533 2005 -0.00101411132667714
"547" "Aruba" 533 2006 -0.000762155953597219
"548" "Aruba" 533 2007 -0.0005102005805173
"549" "Aruba" 533 2008 -0.00025824520743738
"550" "Aruba" 533 2009 0.00109333676067836
"551" "Aruba" 533 2010 0.00244491872879411
"552" "Aruba" 533 2011 0.00379650069690985
"553" "Aruba" 533 2012 0.0051480826650256
"554" "Aruba" 533 2013 0.00649966463314134
"555" "Aruba" 533 2014 0.00503811423061898
"556" "Aruba" 533 2015 0.00357656382809663
