"country" "code" "year" "CP_modern"
"1" "Afghanistan" 4 1970 -0.000200305836913564
"2" "Afghanistan" 4 1971 -0.000212473908882835
"3" "Afghanistan" 4 1972 -0.000224641980852106
"4" "Afghanistan" 4 1973 -0.000236810052821377
"5" "Afghanistan" 4 1974 -0.000248978124790648
"6" "Afghanistan" 4 1975 -0.000261146196759918
"7" "Afghanistan" 4 1976 -0.000273314268729189
"8" "Afghanistan" 4 1977 -0.000265863335962402
"9" "Afghanistan" 4 1978 -0.000251872734950263
"10" "Afghanistan" 4 1979 -0.000237882133938123
"11" "Afghanistan" 4 1980 -0.000223891532925984
"12" "Afghanistan" 4 1981 -0.000209900931913844
"13" "Afghanistan" 4 1982 -0.000195910330901705
"14" "Afghanistan" 4 1983 -0.000427754344111964
"15" "Afghanistan" 4 1984 -0.000905432971544623
"16" "Afghanistan" 4 1985 -0.00138311159897728
"17" "Afghanistan" 4 1986 -0.00186079022640994
"18" "Afghanistan" 4 1987 -0.0023384688538426
"19" "Afghanistan" 4 1988 -0.00281614748127526
"20" "Afghanistan" 4 1989 -0.00340983846380808
"21" "Afghanistan" 4 1990 -0.0043515665116414
"22" "Afghanistan" 4 1991 -0.00529329455947471
"23" "Afghanistan" 4 1992 -0.00623502260730803
"24" "Afghanistan" 4 1993 -0.00717675065514135
"25" "Afghanistan" 4 1994 -0.00811847870297467
"26" "Afghanistan" 4 1995 -0.00906020675080799
"27" "Afghanistan" 4 1996 -0.00778285291287276
"28" "Afghanistan" 4 1997 -0.00650549907493753
"29" "Afghanistan" 4 1998 -0.0052281452370023
"30" "Afghanistan" 4 1999 -0.00395079139906707
"31" "Afghanistan" 4 2000 -0.00267343756113184
"32" "Afghanistan" 4 2001 -0.00139608372319661
"33" "Afghanistan" 4 2002 0.00120482456670481
"34" "Afghanistan" 4 2003 0.00424691767392828
"35" "Afghanistan" 4 2004 0.00728901078115175
"36" "Afghanistan" 4 2005 0.0103311038883752
"37" "Afghanistan" 4 2006 0.0133731969955987
"38" "Afghanistan" 4 2007 0.0164152901028222
"39" "Afghanistan" 4 2008 0.0156903726933047
"40" "Afghanistan" 4 2009 0.0111984447670463
"41" "Afghanistan" 4 2010 0.00670651684078785
"42" "Afghanistan" 4 2011 0.00221458891452943
"43" "Afghanistan" 4 2012 -0.00227733901172894
"44" "Afghanistan" 4 2013 -0.00676926693798736
"45" "Afghanistan" 4 2014 -0.0103868878858451
"46" "Afghanistan" 4 2015 -0.0113815878985005
"47" "Afghanistan" 4 2016 -0.012376287911156
"48" "Afghanistan" 4 2017 -0.0133709879238115
"49" "Afghanistan" 4 2018 -0.014365687936467
"50" "Afghanistan" 4 2019 -0.0153603879491224
"51" "Afghanistan" 4 2020 -0.0163550879617779
"52" "Albania" 8 1970 -0.00421736670052961
"53" "Albania" 8 1971 -0.00456915045704245
"54" "Albania" 8 1972 -0.00492093421355529
"55" "Albania" 8 1973 -0.00527271797006813
"56" "Albania" 8 1974 -0.00562450172658098
"57" "Albania" 8 1975 -0.00597628548309382
"58" "Albania" 8 1976 -0.00632806923960666
"59" "Albania" 8 1977 -0.00663208696316654
"60" "Albania" 8 1978 -0.0069201826757421
"61" "Albania" 8 1979 -0.00720827838831766
"62" "Albania" 8 1980 -0.00749637410089323
"63" "Albania" 8 1981 -0.00778446981346879
"64" "Albania" 8 1982 -0.00807256552604435
"65" "Albania" 8 1983 -0.00839694569564684
"66" "Albania" 8 1984 -0.00875761032227626
"67" "Albania" 8 1985 -0.00911827494890568
"68" "Albania" 8 1986 -0.0094789395755351
"69" "Albania" 8 1987 -0.00983960420216452
"70" "Albania" 8 1988 -0.0102002688287939
"71" "Albania" 8 1989 -0.0105332484834022
"72" "Albania" 8 1990 -0.0107831732219471
"73" "Albania" 8 1991 -0.011033097960492
"74" "Albania" 8 1992 -0.0112830226990369
"75" "Albania" 8 1993 -0.0115329474375817
"76" "Albania" 8 1994 -0.0117828721761266
"77" "Albania" 8 1995 -0.0120327969146715
"78" "Albania" 8 1996 -0.0125397765576406
"79" "Albania" 8 1997 -0.0130467562006096
"80" "Albania" 8 1998 -0.0135537358435787
"81" "Albania" 8 1999 -0.0140607154865478
"82" "Albania" 8 2000 -0.0145676951295169
"83" "Albania" 8 2001 -0.0150746747724859
"84" "Albania" 8 2002 -0.0158732140410144
