"country" "code" "year" "CP_modern"
"1" "Afghanistan" 4 "1971" -0.000102938253176251
"2" "Afghanistan" 4 "1972" -9.20951673558032e-05
"3" "Afghanistan" 4 "1973" -0.000104831755201333
"4" "Afghanistan" 4 "1974" -6.9966832657805e-05
"5" "Afghanistan" 4 "1975" -3.63845271846748e-05
"6" "Afghanistan" 4 "1976" -3.82721122270044e-06
"7" "Afghanistan" 4 "1977" -2.778477992154e-05
"8" "Afghanistan" 4 "1978" 9.13183388017574e-06
"9" "Afghanistan" 4 "1979" 2.68982021264935e-05
"10" "Afghanistan" 4 "1980" 2.67876380248486e-05
"11" "Afghanistan" 4 "1981" -5.00174908926732e-06
"12" "Afghanistan" 4 "1982" 5.7048592283445e-05
"13" "Afghanistan" 4 "1983" 1.16743528483648e-05
"14" "Afghanistan" 4 "1984" 6.92585824977401e-05
"15" "Afghanistan" 4 "1985" 0.000134795531711654
"16" "Afghanistan" 4 "1986" 4.64898645495468e-05
"17" "Afghanistan" 4 "1987" 0.000172806322013976
"18" "Afghanistan" 4 "1988" 1.34533305849865e-05
"19" "Afghanistan" 4 "1989" 0.00014604371596097
"20" "Afghanistan" 4 "1990" -0.000401419660939789
"21" "Afghanistan" 4 "1991" -0.000871377977608286
"22" "Afghanistan" 4 "1992" -0.00139717128257548
"23" "Afghanistan" 4 "1993" -0.00181052596660023
"24" "Afghanistan" 4 "1994" -0.00182150802128563
"25" "Afghanistan" 4 "1995" -0.00209995557902848
"26" "Afghanistan" 4 "1996" -0.00226276770814664
"27" "Afghanistan" 4 "1997" -0.00226759043915609
"28" "Afghanistan" 4 "1998" -0.00214855168584875
"29" "Afghanistan" 4 "1999" -0.00170763304311575
"30" "Afghanistan" 4 "2000" -0.00083407127583203
"31" "Afghanistan" 4 "2001" 0.00162242369786622
"32" "Afghanistan" 4 "2002" 0.0033885506667394
"33" "Afghanistan" 4 "2003" 0.00443835983581843
"34" "Afghanistan" 4 "2004" 0.00591786634092813
"35" "Afghanistan" 4 "2005" 0.0063717803950582
"36" "Afghanistan" 4 "2006" 0.00446046418996238
"37" "Afghanistan" 4 "2007" -6.77158501840858e-05
"38" "Afghanistan" 4 "2008" -0.00232406552593575
"39" "Afghanistan" 4 "2009" -0.00405337049608048
"40" "Afghanistan" 4 "2010" -0.0066068724006047
"41" "Afghanistan" 4 "2011" -0.010667426716561
"42" "Afghanistan" 4 "2012" -0.0108350186818131
"43" "Afghanistan" 4 "2013" -0.00338825401167081
"44" "Afghanistan" 4 "2014" -0.000648239310085785
"45" "Afghanistan" 4 "2015" 0.000387940795804731
"46" "Afghanistan" 4 "2016" -0.00118333435210582
"47" "Afghanistan" 4 "2017" -0.0034264999391598
"48" "Afghanistan" 4 "2018" -0.00408696199177908
"49" "Afghanistan" 4 "2019" -0.00264604859250628
"50" "Albania" 8 "1971" -0.00149584133479003
"51" "Albania" 8 "1972" -0.000692848992689107
"52" "Albania" 8 "1973" -0.00136741765972499
"53" "Albania" 8 "1974" -0.00153820950250723
"54" "Albania" 8 "1975" -0.0012314325936125
"55" "Albania" 8 "1976" -0.00180203395009583
"56" "Albania" 8 "1977" -0.0015302260064403
"57" "Albania" 8 "1978" -0.00128452948083017
"58" "Albania" 8 "1979" -0.00196109543352871
"59" "Albania" 8 "1980" -0.00109629039460474
"60" "Albania" 8 "1981" -0.00202373492739846
"61" "Albania" 8 "1982" -0.0015264564014984
"62" "Albania" 8 "1983" -0.00115920683191213
"63" "Albania" 8 "1984" -0.00169944296612391
"64" "Albania" 8 "1985" -0.00134404592093278
"65" "Albania" 8 "1986" -0.00279327466472795
"66" "Albania" 8 "1987" -0.00192733801008169
"67" "Albania" 8 "1988" -0.00220837455746721
"68" "Albania" 8 "1989" -0.00244634626768321
"69" "Albania" 8 "1990" -0.0027119283511052
"70" "Albania" 8 "1991" -0.0026598058782997
"71" "Albania" 8 "1992" -0.00281012123416044
"72" "Albania" 8 "1993" -0.00338333913105666
"73" "Albania" 8 "1994" -0.0027745922216718
"74" "Albania" 8 "1995" -0.00302320420291623
"75" "Albania" 8 "1996" -0.00341229729498899
"76" "Albania" 8 "1997" -0.00292977629231683
"77" "Albania" 8 "1998" -0.0036667671977817
"78" "Albania" 8 "1999" -0.00364521646637422
"79" "Albania" 8 "2000" -0.00377680890063203
"80" "Albania" 8 "2001" -0.00615346622535562
"81" "Albania" 8 "2002" -0.00667893027023714
"82" "Albania" 8 "2003" 0.000899059347185593
"83" "Albania" 8 "2004" 0.000425447992796729
"84" "Albania" 8 "2005" 0.000494098118261621
"85" "Albania" 8 "2006" -0.0123919204645286
"86" "Albania" 8 "2007" -0.012801767601412
"87" "Albania" 8 "2008" -0.0132129737518147
"88" "Albania" 8 "2009" -0.0162222162601796
"89" "Albania" 8 "2010" -0.018898010259394
"90" "Albania" 8 "2011" -0.0178918269121746
"91" "Albania" 8 "2012" -0.0169874430164907
"92" "Albania" 8 "2013" -0.0157639114006139
"93" "Albania" 8 "2014" -0.014777045636367
"94" "Albania" 8 "2015" -0.013834044225281
"95" "Albania" 8 "2016" -0.0127977289476495
"96" "Albania" 8 "2017" -0.0116781613954813
"97" "Albania" 8 "2018" -0.00575947624817676
"98" "Albania" 8 "2019" -0.00297768568643882
"99" "Algeria" 12 "1971" -0.000249234319962099
"100" "Algeria" 12 "1972" -4.30288373834409e-06
"101" "Algeria" 12 "1973" 0.000264481923351462
"102" "Algeria" 12 "1974" -0.00146757742899931
"103" "Algeria" 12 "1975" -0.000456969661719681
"104" "Algeria" 12 "1976" 0.000531229984280124
"105" "Algeria" 12 "1977" -0.000660200763005797
"106" "Algeria" 12 "1978" 0.000769066571673666
"107" "Algeria" 12 "1979" 8.79023797879519e-05
"108" "Algeria" 12 "1980" -9.18631687177318e-05
"109" "Algeria" 12 "1981" 0.000192567465084059
"110" "Algeria" 12 "1982" 0.00115758575018815
"111" "Algeria" 12 "1983" 0.00111360554597212
"112" "Algeria" 12 "1984" 0.00147702094858826
"113" "Algeria" 12 "1985" 0.00161361885397182
"114" "Algeria" 12 "1986" 0.00280188127028674
"115" "Algeria" 12 "1987" 0.00326261825822199
"116" "Algeria" 12 "1988" 0.00451501821732275
"117" "Algeria" 12 "1989" 0.00579741055915833
"118" "Algeria" 12 "1990" 0.00701404701036867
"119" "Algeria" 12 "1991" 0.00683875672462209
"120" "Algeria" 12 "1992" 0.00830291362313823
"121" "Algeria" 12 "1993" 0.00767715057362112
"122" "Algeria" 12 "1994" 0.00672261121037482
"123" "Algeria" 12 "1995" 0.00588509567642947
"124" "Algeria" 12 "1996" 0.00404915989235483
"125" "Algeria" 12 "1997" 0.00287300903864446
"126" "Algeria" 12 "1998" 0.00224658699440439
"127" "Algeria" 12 "1999" 0.00107812465335816
"128" "Algeria" 12 "2000" 4.19520106323401e-05
"129" "Algeria" 12 "2001" -0.00261649595353519
"130" "Algeria" 12 "2002" -0.00370719111663043
"131" "Algeria" 12 "2003" -0.00625415997957912
"132" "Algeria" 12 "2004" -0.00635666272912278
"133" "Algeria" 12 "2005" -0.00659156119697324
"134" "Algeria" 12 "2006" -0.00710403995386466
"135" "Algeria" 12 "2007" -0.00830231566978601
"136" "Algeria" 12 "2008" -0.00826918070652338
"137" "Algeria" 12 "2009" -0.00843358641726832
"138" "Algeria" 12 "2010" -0.00881954809464036
"139" "Algeria" 12 "2011" -0.00853406225238873
"140" "Algeria" 12 "2012" -0.00783042174510362
"141" "Algeria" 12 "2013" -0.00745465959323621
"142" "Algeria" 12 "2014" -0.00742947726832255
"143" "Algeria" 12 "2015" -0.00677690375022533
"144" "Algeria" 12 "2016" -0.00632466795824316
"145" "Algeria" 12 "2017" -0.00611747563814413
"146" "Algeria" 12 "2018" -0.00624446247092081
"147" "Algeria" 12 "2019" -0.00412044336806089
"148" "Angola" 24 "1971" 1.5925079070625e-05
"149" "Angola" 24 "1972" -3.4080977655236e-05
"150" "Angola" 24 "1973" -1.91978322688965e-05
"151" "Angola" 24 "1974" -3.10894461262408e-05
"152" "Angola" 24 "1975" -7.95875507899951e-05
"153" "Angola" 24 "1976" -2.45912369886908e-05
"154" "Angola" 24 "1977" -9.58349274406481e-05
"155" "Angola" 24 "1978" -8.68815588415933e-05
"156" "Angola" 24 "1979" -6.56917427587882e-05
"157" "Angola" 24 "1980" -1.60128756526417e-05
"158" "Angola" 24 "1981" -0.000123242837105235
"159" "Angola" 24 "1982" -5.66369031731323e-06
"160" "Angola" 24 "1983" -8.76772621197872e-05
"161" "Angola" 24 "1984" -0.000130355442477512
"162" "Angola" 24 "1985" -2.72487627824454e-05
"163" "Angola" 24 "1986" -0.00015747927905449
"164" "Angola" 24 "1987" -2.73686292143263e-05
"165" "Angola" 24 "1988" -0.000136752971433125
"166" "Angola" 24 "1989" -0.000153393118424865
"167" "Angola" 24 "1990" -0.000332242268299802
"168" "Angola" 24 "1991" -0.000333337807474663
"169" "Angola" 24 "1992" -0.000575811702245375
"170" "Angola" 24 "1993" -0.000663943693852684
"171" "Angola" 24 "1994" -0.000602571422032835
"172" "Angola" 24 "1995" -0.000673731886207084
"173" "Angola" 24 "1996" -0.000606548203684637
"174" "Angola" 24 "1997" -6.04471145669236e-05
"175" "Angola" 24 "1998" -0.000366626258383865
"176" "Angola" 24 "1999" 9.63139452370837e-05
"177" "Angola" 24 "2000" 0.000252047409030745
"178" "Angola" 24 "2001" 0.000699835073737561
"179" "Angola" 24 "2002" 0.00170513809879834
"180" "Angola" 24 "2003" 0.00217226485984272
"181" "Angola" 24 "2004" 0.00280910395296791
"182" "Angola" 24 "2005" 0.00331326604812153
"183" "Angola" 24 "2006" 0.0037057619740128
"184" "Angola" 24 "2007" 0.00338876126109669
"185" "Angola" 24 "2008" 0.00276579857364781
"186" "Angola" 24 "2009" 0.00141355795306519
"187" "Angola" 24 "2010" -0.000582087786683949
"188" "Angola" 24 "2011" -0.00191490963475534
"189" "Angola" 24 "2012" -0.00284165992331585
"190" "Angola" 24 "2013" -0.00316908924163097
"191" "Angola" 24 "2014" -0.00351347867496293
"192" "Angola" 24 "2015" -0.00326379487136616
"193" "Angola" 24 "2016" -0.00284608249020707
"194" "Angola" 24 "2017" -0.00212193802807811
"195" "Angola" 24 "2018" -0.00171486003682833
"196" "Angola" 24 "2019" -0.00134560999843894
"197" "Antigua and Barbuda" 28 "1971" 0.000136447658841188
"198" "Antigua and Barbuda" 28 "1972" 0.000553395266562007
"199" "Antigua and Barbuda" 28 "1973" 0.000690973616492618
"200" "Antigua and Barbuda" 28 "1974" -6.44201077230067e-05
"201" "Antigua and Barbuda" 28 "1975" 0.00108226860369659
"202" "Antigua and Barbuda" 28 "1976" -0.000389138635352559
"203" "Antigua and Barbuda" 28 "1977" 5.3441506230878e-05
"204" "Antigua and Barbuda" 28 "1978" 0.000912766253618913
"205" "Antigua and Barbuda" 28 "1979" 0.00068805186930998
"206" "Antigua and Barbuda" 28 "1980" 0.000290594128575516
"207" "Antigua and Barbuda" 28 "1981" 0.000743840326926204
"208" "Antigua and Barbuda" 28 "1982" -3.35722634854929e-05
"209" "Antigua and Barbuda" 28 "1983" 0.00082917364805718
"210" "Antigua and Barbuda" 28 "1984" 5.91657249664479e-05
"211" "Antigua and Barbuda" 28 "1985" 0.000877523587372642
"212" "Antigua and Barbuda" 28 "1986" -6.62870619934086e-05
"213" "Antigua and Barbuda" 28 "1987" 0.00113199346845438
"214" "Antigua and Barbuda" 28 "1988" -0.000188250176567262
"215" "Antigua and Barbuda" 28 "1989" -0.000429842180049711
"216" "Antigua and Barbuda" 28 "1990" -0.00072472294675191
"217" "Antigua and Barbuda" 28 "1991" -0.000625995838811733
"218" "Antigua and Barbuda" 28 "1992" -0.000868388984931912
"219" "Antigua and Barbuda" 28 "1993" -0.00103155977620734
"220" "Antigua and Barbuda" 28 "1994" -0.00102132723757364
"221" "Antigua and Barbuda" 28 "1995" -0.00136649122000687
"222" "Antigua and Barbuda" 28 "1996" -0.000209479870074414
"223" "Antigua and Barbuda" 28 "1997" -0.00113579239729145
"224" "Antigua and Barbuda" 28 "1998" -0.000427362164983069
"225" "Antigua and Barbuda" 28 "1999" -0.00103231542293669
"226" "Antigua and Barbuda" 28 "2000" -0.000840851176892143
"227" "Antigua and Barbuda" 28 "2001" -0.00156136857746403
"228" "Antigua and Barbuda" 28 "2002" -0.000257641610986625
"229" "Antigua and Barbuda" 28 "2003" -0.000478127930627625
"230" "Antigua and Barbuda" 28 "2004" 7.96112887538891e-05
"231" "Antigua and Barbuda" 28 "2005" -0.000906658325330878
"232" "Antigua and Barbuda" 28 "2006" -0.000143341560985832
"233" "Antigua and Barbuda" 28 "2007" 0.000100032303182118
"234" "Antigua and Barbuda" 28 "2008" -0.000173364295045886
"235" "Antigua and Barbuda" 28 "2009" -0.000630015489864966
"236" "Antigua and Barbuda" 28 "2010" 0.000364226358706032
"237" "Antigua and Barbuda" 28 "2011" -0.0011315671299692
"238" "Antigua and Barbuda" 28 "2012" 5.47250177359571e-05
"239" "Antigua and Barbuda" 28 "2013" 0.000388060449513339
"240" "Antigua and Barbuda" 28 "2014" 0.000228193774757801
"241" "Antigua and Barbuda" 28 "2015" -6.0323967232101e-05
"242" "Antigua and Barbuda" 28 "2016" -0.000229561681863721
"243" "Antigua and Barbuda" 28 "2017" -9.19479702858883e-05
"244" "Antigua and Barbuda" 28 "2018" -0.000347335457360098
"245" "Antigua and Barbuda" 28 "2019" -9.98345658060895e-05
"246" "Argentina" 32 "1971" -0.00270033837898906
"247" "Argentina" 32 "1972" -0.00122346505538265
"248" "Argentina" 32 "1973" -0.00174042184208034
"249" "Argentina" 32 "1974" -0.000622018267847191
"250" "Argentina" 32 "1975" -0.00102410768421196
"251" "Argentina" 32 "1976" -0.00107997338035037
"252" "Argentina" 32 "1977" -0.000804755210391805
"253" "Argentina" 32 "1978" -0.000267426756172917
"254" "Argentina" 32 "1979" 0.000240598762133559
"255" "Argentina" 32 "1980" -0.000235362944247919
"256" "Argentina" 32 "1981" -0.00093129799182623
"257" "Argentina" 32 "1982" -0.00055612958087492
"258" "Argentina" 32 "1983" -0.00106486289636759
"259" "Argentina" 32 "1984" 0.000157432261360613
"260" "Argentina" 32 "1985" -0.000221200442285741
"261" "Argentina" 32 "1986" -0.00022940196184501
"262" "Argentina" 32 "1987" 0.00101513973945677
"263" "Argentina" 32 "1988" -0.000722696442866932
"264" "Argentina" 32 "1989" 0.00100147583650056
"265" "Argentina" 32 "1990" 0.000949814475856958
"266" "Argentina" 32 "1991" 0.00245843109598759
"267" "Argentina" 32 "1992" 0.00136138636044936
"268" "Argentina" 32 "1993" 0.00129085184617295
"269" "Argentina" 32 "1994" 0.00203716999021231
"270" "Argentina" 32 "1995" 0.00255432520030163
"271" "Argentina" 32 "1996" 0.00261140520364855
"272" "Argentina" 32 "1997" 0.00325917852640767
"273" "Argentina" 32 "1998" 0.00364717544727866
"274" "Argentina" 32 "1999" 0.0046263977210409
"275" "Argentina" 32 "2000" 0.00645580479080299
"276" "Argentina" 32 "2001" 0.00882375294660831
"277" "Argentina" 32 "2002" 0.0141519106240827
"278" "Argentina" 32 "2003" 0.0145393681765271
"279" "Argentina" 32 "2004" 0.01010796288694
"280" "Argentina" 32 "2005" -6.31500167057597e-05
"281" "Argentina" 32 "2006" -0.00412877216546759
"282" "Argentina" 32 "2007" -0.00615356364492481
"283" "Argentina" 32 "2008" -0.00763418930693038
"284" "Argentina" 32 "2009" -0.00732425799510583
"285" "Argentina" 32 "2010" -0.00693142433035543
"286" "Argentina" 32 "2011" -0.00459545514996695
"287" "Argentina" 32 "2012" -0.00172090914160694
"288" "Argentina" 32 "2013" 0.000533494159608461
"289" "Argentina" 32 "2014" -0.000887811197386235
"290" "Argentina" 32 "2015" -0.000457274300473598
"291" "Argentina" 32 "2016" -0.000763501579740922
"292" "Argentina" 32 "2017" -0.000898209505684311
