"country" "code" "year" "CP_modern"
"1" "Afghanistan" 4 "1971" -9.56092959021118e-05
"2" "Afghanistan" 4 "1972" -5.7735853797836e-05
"3" "Afghanistan" 4 "1973" -9.23787726090277e-05
"4" "Afghanistan" 4 "1974" -4.82009472969926e-05
"5" "Afghanistan" 4 "1975" -5.25840457978374e-05
"6" "Afghanistan" 4 "1976" -4.70848900987093e-05
"7" "Afghanistan" 4 "1977" -2.21092095883564e-05
"8" "Afghanistan" 4 "1978" -4.98021138395921e-05
"9" "Afghanistan" 4 "1979" -2.78815630479178e-05
"10" "Afghanistan" 4 "1980" 3.9781618015787e-05
"11" "Afghanistan" 4 "1981" 2.17994695373425e-05
"12" "Afghanistan" 4 "1982" 6.0848208517799e-05
"13" "Afghanistan" 4 "1983" 6.20035224503032e-05
"14" "Afghanistan" 4 "1984" 5.6838206117342e-05
"15" "Afghanistan" 4 "1985" 5.74145296957373e-05
"16" "Afghanistan" 4 "1986" 6.27864879905807e-05
"17" "Afghanistan" 4 "1987" 0.000202990895846196
"18" "Afghanistan" 4 "1988" 0.00014920788338748
"19" "Afghanistan" 4 "1989" -0.000106964709783219
"20" "Afghanistan" 4 "1990" -0.000380046613054422
"21" "Afghanistan" 4 "1991" -0.000998825480916558
"22" "Afghanistan" 4 "1992" -0.0013684221120279
"23" "Afghanistan" 4 "1993" -0.00154911029526218
"24" "Afghanistan" 4 "1994" -0.0017169844424331
"25" "Afghanistan" 4 "1995" -0.0020055972507383
"26" "Afghanistan" 4 "1996" -0.00208818891108203
"27" "Afghanistan" 4 "1997" -0.00210803738940168
"28" "Afghanistan" 4 "1998" -0.00188373424526489
"29" "Afghanistan" 4 "1999" -0.00170238424813278
"30" "Afghanistan" 4 "2000" -0.000822577214162998
"31" "Afghanistan" 4 "2001" 0.00148364167938206
"32" "Afghanistan" 4 "2002" 0.00280123166299907
"33" "Afghanistan" 4 "2003" 0.00431022913427646
"34" "Afghanistan" 4 "2004" 0.00560414034625804
"35" "Afghanistan" 4 "2005" 0.00586056010749503
"36" "Afghanistan" 4 "2006" 0.00385487946775631
"37" "Afghanistan" 4 "2007" -0.000223088991632314
"38" "Afghanistan" 4 "2008" -0.00241589726102073
"39" "Afghanistan" 4 "2009" -0.00375976265514189
"40" "Afghanistan" 4 "2010" -0.0063216480197554
"41" "Afghanistan" 4 "2011" -0.0102409117945421
"42" "Afghanistan" 4 "2012" -0.01061971391576
"43" "Afghanistan" 4 "2013" -0.00423200860388168
"44" "Afghanistan" 4 "2014" -0.00189654814237758
"45" "Afghanistan" 4 "2015" -0.000816461574138505
"46" "Afghanistan" 4 "2016" -0.00195769685021918
"47" "Afghanistan" 4 "2017" -0.00352329989148842
"48" "Afghanistan" 4 "2018" -0.00386373882892793
"49" "Afghanistan" 4 "2019" -0.00267297802863639
"50" "Albania" 8 "1971" -0.00089536640833332
"51" "Albania" 8 "1972" -0.000927272654765311
"52" "Albania" 8 "1973" -0.000951015986441546
"53" "Albania" 8 "1974" -0.00136416178290871
"54" "Albania" 8 "1975" -0.000910989170383084
"55" "Albania" 8 "1976" -0.00128642973571903
"56" "Albania" 8 "1977" -0.000899839538623798
"57" "Albania" 8 "1978" -0.00133236378284139
"58" "Albania" 8 "1979" -0.00167143607060163
"59" "Albania" 8 "1980" -0.00137276709939771
"60" "Albania" 8 "1981" -0.00182844773982109
"61" "Albania" 8 "1982" -0.00148140756318955
"62" "Albania" 8 "1983" -0.00171834321886158
"63" "Albania" 8 "1984" -0.000934599387521384
"64" "Albania" 8 "1985" -0.00140019645086353
"65" "Albania" 8 "1986" -0.00201842648955923
"66" "Albania" 8 "1987" -0.00207452622043594
"67" "Albania" 8 "1988" -0.00175195322723208
"68" "Albania" 8 "1989" -0.00267718986597208
"69" "Albania" 8 "1990" -0.0027913159986927
"70" "Albania" 8 "1991" -0.00256977629083174
"71" "Albania" 8 "1992" -0.0028344701802317
"72" "Albania" 8 "1993" -0.00373764706836476
"73" "Albania" 8 "1994" -0.00316645834816505
"74" "Albania" 8 "1995" -0.00316569177945979
"75" "Albania" 8 "1996" -0.00303875914665727
"76" "Albania" 8 "1997" -0.00313177559124991
"77" "Albania" 8 "1998" -0.00411844617955354
"78" "Albania" 8 "1999" -0.00380219794725126
"79" "Albania" 8 "2000" -0.00409093617668288
"80" "Albania" 8 "2001" -0.00722490987921839
"81" "Albania" 8 "2002" -0.00760051379546309
"82" "Albania" 8 "2003" -0.000862260606047743
"83" "Albania" 8 "2004" -0.00104095684513789
"84" "Albania" 8 "2005" -0.00158132119915075
"85" "Albania" 8 "2006" -0.0141291491747033
"86" "Albania" 8 "2007" -0.0143347822576102
"87" "Albania" 8 "2008" -0.014103558673135
"88" "Albania" 8 "2009" -0.00844109437892243
"89" "Albania" 8 "2010" -0.000700857455005505
"90" "Albania" 8 "2011" -0.000732375860697521
"91" "Albania" 8 "2012" 0.000141698451551903
"92" "Albania" 8 "2013" 0.000467097556726276
"93" "Albania" 8 "2014" -0.00031959977908641
"94" "Albania" 8 "2015" 0.000280452445231172
"95" "Albania" 8 "2016" 0.0011431982777709
"96" "Albania" 8 "2017" 0.00053540699505239
"97" "Albania" 8 "2018" 0.00113440797944672
"98" "Albania" 8 "2019" 0.000170549813976711
"99" "Algeria" 12 "1971" -0.000715862011169188
"100" "Algeria" 12 "1972" -0.000544353792368529
"101" "Algeria" 12 "1973" -0.000715993714228175
"102" "Algeria" 12 "1974" -0.00071047713705058
"103" "Algeria" 12 "1975" -0.000172826989022379
"104" "Algeria" 12 "1976" -6.39726712548527e-05
"105" "Algeria" 12 "1977" -0.000139470015043275
"106" "Algeria" 12 "1978" 3.28239827357413e-05
"107" "Algeria" 12 "1979" 8.18252908816874e-05
"108" "Algeria" 12 "1980" 0.000323146430970478
"109" "Algeria" 12 "1981" -9.9959813724404e-05
"110" "Algeria" 12 "1982" 0.000690157538694725
"111" "Algeria" 12 "1983" 0.00076117645981677
"112" "Algeria" 12 "1984" 0.0014585075718922
"113" "Algeria" 12 "1985" 0.0023429141128008
"114" "Algeria" 12 "1986" 0.00300648153408045
"115" "Algeria" 12 "1987" 0.00317203940957184
"116" "Algeria" 12 "1988" 0.00534375133639747
"117" "Algeria" 12 "1989" 0.00610268775851819
"118" "Algeria" 12 "1990" 0.00676005512991801
"119" "Algeria" 12 "1991" 0.00812285175832045
"120" "Algeria" 12 "1992" 0.00794280767631367
"121" "Algeria" 12 "1993" 0.00797128707889116
"122" "Algeria" 12 "1994" 0.00666448992406266
"123" "Algeria" 12 "1995" 0.00620074116102215
"124" "Algeria" 12 "1996" 0.0042951666161698
"125" "Algeria" 12 "1997" 0.00236917421504845
"126" "Algeria" 12 "1998" 0.00202537136758424
"127" "Algeria" 12 "1999" 0.000957898086931697
"128" "Algeria" 12 "2000" -0.000306080016015675
"129" "Algeria" 12 "2001" -0.00222807131027308
"130" "Algeria" 12 "2002" -0.00320464214615235
"131" "Algeria" 12 "2003" -0.00560763134778541
"132" "Algeria" 12 "2004" -0.0056753778068197
"133" "Algeria" 12 "2005" -0.00568780550556891
"134" "Algeria" 12 "2006" -0.00671543741419844
"135" "Algeria" 12 "2007" -0.00710627980075118
"136" "Algeria" 12 "2008" -0.00794431106833937
"137" "Algeria" 12 "2009" -0.0077485237537791
"138" "Algeria" 12 "2010" -0.00804319824284505
"139" "Algeria" 12 "2011" -0.007626088849224
"140" "Algeria" 12 "2012" -0.00767733434375861
"141" "Algeria" 12 "2013" -0.0070312683370074
"142" "Algeria" 12 "2014" -0.00676454150154249
"143" "Algeria" 12 "2015" -0.00642893501175523
"144" "Algeria" 12 "2016" -0.0060682711816818
"145" "Algeria" 12 "2017" -0.00549382138207144
"146" "Algeria" 12 "2018" -0.00521796681998504
"147" "Algeria" 12 "2019" -0.00413432937812991
"148" "Angola" 24 "1971" -5.56350020264763e-05
"149" "Angola" 24 "1972" -1.98934620467958e-05
"150" "Angola" 24 "1973" -5.60244299664028e-05
"151" "Angola" 24 "1974" -5.36469438416022e-05
"152" "Angola" 24 "1975" -5.77762352537764e-05
"153" "Angola" 24 "1976" -7.330345375449e-05
"154" "Angola" 24 "1977" -0.000113390535395889
"155" "Angola" 24 "1978" -3.60028756395663e-05
"156" "Angola" 24 "1979" -7.50861387967556e-05
"157" "Angola" 24 "1980" -9.27614308807549e-05
"158" "Angola" 24 "1981" -7.13542296699437e-05
"159" "Angola" 24 "1982" -6.87411645416795e-05
"160" "Angola" 24 "1983" -9.33082560691124e-05
"161" "Angola" 24 "1984" -0.000151874331207074
"162" "Angola" 24 "1985" -7.59691620908186e-05
"163" "Angola" 24 "1986" -0.000170915003356965
"164" "Angola" 24 "1987" -9.28969354389263e-05
"165" "Angola" 24 "1988" -0.00018204088920111
"166" "Angola" 24 "1989" -0.000124731226208489
"167" "Angola" 24 "1990" -0.000253103085670871
"168" "Angola" 24 "1991" -0.000353031758344696
"169" "Angola" 24 "1992" -0.000524728772167402
"170" "Angola" 24 "1993" -0.000471868221124119
"171" "Angola" 24 "1994" -0.000616623662333018
"172" "Angola" 24 "1995" -0.00058166627191935
"173" "Angola" 24 "1996" -0.000592974412141782
"174" "Angola" 24 "1997" -0.000119880728060712
"175" "Angola" 24 "1998" -6.95293893053367e-05
"176" "Angola" 24 "1999" 0.000122695228497831
"177" "Angola" 24 "2000" 0.000519527202004495
"178" "Angola" 24 "2001" 0.000926705206160866
"179" "Angola" 24 "2002" 0.00152320546903147
"180" "Angola" 24 "2003" 0.00233619534157395
"181" "Angola" 24 "2004" 0.00320924826323771
"182" "Angola" 24 "2005" 0.0033978630664227
"183" "Angola" 24 "2006" 0.00346293181638554
"184" "Angola" 24 "2007" 0.00372437870542813
"185" "Angola" 24 "2008" 0.00270947454331477
"186" "Angola" 24 "2009" 0.0018271515502532
"187" "Angola" 24 "2010" 0.000347274867453506
"188" "Angola" 24 "2011" -0.00111739872633579
"189" "Angola" 24 "2012" -0.0023932764086511
"190" "Angola" 24 "2013" -0.00281441439444118
"191" "Angola" 24 "2014" -0.00298899539266685
"192" "Angola" 24 "2015" -0.0028116678646297
"193" "Angola" 24 "2016" -0.00270396270757421
"194" "Angola" 24 "2017" -0.00209790955885483
"195" "Angola" 24 "2018" -0.00156438709716469
"196" "Angola" 24 "2019" -0.00105636370686701
"197" "Antigua and Barbuda" 28 "1971" 0.000321764312166906
"198" "Antigua and Barbuda" 28 "1972" -0.000301624758396291
"199" "Antigua and Barbuda" 28 "1973" 0.000790221166528771
"200" "Antigua and Barbuda" 28 "1974" 0.000513761601317941
"201" "Antigua and Barbuda" 28 "1975" 0.000624490074378536
"202" "Antigua and Barbuda" 28 "1976" 0.000436136462560632
